순번,모펀드,모펀드명,설정해지구분,투자비율,종류형모펀드,종류형모펀드명,종류형자펀드,종류형자펀드명,최종모펀드,종류형모펀드_k,종류형자펀드_l,최종모부재,종류형모부재,종류형자부재,실질최종모펀드,최종모펀드명
1149,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형),,,05W41,,05W49,한국투자적격TDF알아서2050증권자투자신탁UH(주식혼합-재간접형)(C-P),05W22,05W41,05W49,X,X,X,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형)
1150,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형),,,05W41,,05W50,한국투자적격TDF알아서2050증권자투자신탁UH(주식혼합-재간접형)(C-Pe),05W22,05W41,05W50,X,X,X,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형)
1151,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형),,,05W41,,05W51,한국투자적격TDF알아서2050증권자투자신탁UH(주식혼합-재간접형)(C-R),05W22,05W41,05W51,X,X,X,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형)
1152,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형),,,05W41,,05W52,한국투자적격TDF알아서2050증권자투자신탁UH(주식혼합-재간접형)(C-Re),05W22,05W41,05W52,X,X,X,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형)
1153,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형),,,05W41,,05Z05,한국투자적격TDF알아서2050증권자투자신탁UH(주식혼합-재간접형)(S-R),05W22,05W41,05Z05,X,X,X,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형)
1154,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형),,,05W41,,07J59,한국투자적격TDF알아서2050증권자투자신탁UH(주식혼합-재간접형)(O),05W22,05W41,07J59,X,X,X,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형)
1155,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형),,,07A77,한국투자신종개인연금적격TDF알아서2050증권전환형자투자신탁H(주식혼합-재간접형)(모),07A78,한국투자신종개인연금적격TDF알아서2050증권전환형자투자신탁H(주식혼합-재간접형)(C),05W22,07A77,07A78,X,X,X,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형)
1156,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형),,,07A77,,07A79,한국투자신종개인연금적격TDF알아서2050증권전환형자투자신탁H(주식혼합-재간접형)(C-e),05W22,07A77,07A79,X,X,X,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형)
1157,05X02,한국투자레그메이슨미국중소형주증권모투자신탁(주식-재간접형),공통,100,04X94,한국투자레그메이슨미국중소형주증권자투자신탁H(주식-재간접형)(모),04X95,한국투자레그메이슨미국중소형주증권자투자신탁H(주식-재간접형)(A),05X02,04X94,04X95,X,X,X,05X02,한국투자레그메이슨미국중소형주증권모투자신탁(주식-재간접형)
1158,05X02,한국투자레그메이슨미국중소형주증권모투자신탁(주식-재간접형),,,04X94,,04X96,한국투자레그메이슨미국중소형주증권자투자신탁H(주식-재간접형)(C),05X02,04X94,04X96,X,X,X,05X02,한국투자레그메이슨미국중소형주증권모투자신탁(주식-재간접형)
1159,05X02,한국투자레그메이슨미국중소형주증권모투자신탁(주식-재간접형),,,04X94,,05H16,한국투자레그메이슨미국중소형주증권자투자신탁H(주식-재간접형)(A-e),05X02,04X94,05H16,X,X,X,05X02,한국투자레그메이슨미국중소형주증권모투자신탁(주식-재간접형)
1160,05X02,한국투자레그메이슨미국중소형주증권모투자신탁(주식-재간접형),,,04X94,,05X32,한국투자레그메이슨미국중소형주증권자투자신탁H(주식-재간접형)(C-e),05X02,04X94,05X32,X,X,X,05X02,한국투자레그메이슨미국중소형주증권모투자신탁(주식-재간접형)
1161,05X02,한국투자레그메이슨미국중소형주증권모투자신탁(주식-재간접형),,,04X94,,09D67,한국투자레그메이슨미국중소형주증권자투자신탁H(주식-재간접형)(S),05X02,04X94,09D67,X,X,X,05X02,한국투자레그메이슨미국중소형주증권모투자신탁(주식-재간접형)
1162,05X02,한국투자레그메이슨미국중소형주증권모투자신탁(주식-재간접형),,,05H13,한국투자신종개인연금레그메이슨미국중소형주증권전환형자투자신탁H(주식-재간접형),,,05X02,05H13,,X,X,X,05X02,한국투자레그메이슨미국중소형주증권모투자신탁(주식-재간접형)
1163,05X12,한국투자시니어론플러스특별자산모투자신탁(대출채권-재간접형),공통,100,05X14,한국투자시니어론플러스특별자산자투자신탁H(대출채권-재간접형)(모),05X15,한국투자시니어론플러스특별자산자투자신탁H(대출채권-재간접형)(A),05X12,05X14,05X15,X,X,X,05X12,한국투자시니어론플러스특별자산모투자신탁(대출채권-재간접형)
1164,05X70,한국투자베트남그로스증권모투자신탁(주식),공통,36,05A34,한국투자퇴직연금베트남그로스40증권자투자신탁(채권혼합)(모),05A36,한국투자퇴직연금베트남그로스40증권자투자신탁(채권혼합)(C),05X70,05A34,05A36,X,X,X,05X70,한국투자베트남그로스증권모투자신탁(주식)
1165,05X70,한국투자베트남그로스증권모투자신탁(주식),,,05A34,,05M31,한국투자퇴직연금베트남그로스40증권자투자신탁(채권혼합)(C-e),05X70,05A34,05M31,X,X,X,05X70,한국투자베트남그로스증권모투자신탁(주식)
1166,05X70,한국투자베트남그로스증권모투자신탁(주식),,,05A34,,05Z18,한국투자퇴직연금베트남그로스40증권자투자신탁(채권혼합)(S-R),05X70,05A34,05Z18,X,X,X,05X70,한국투자베트남그로스증권모투자신탁(주식)
1167,05X70,한국투자베트남그로스증권모투자신탁(주식),,98,05A39,한국투자연금베트남그로스증권자투자신탁(주식)(모),05A41,한국투자연금베트남그로스증권자투자신탁(주식)(C-R),05X70,05A39,05A41,X,X,X,05X70,한국투자베트남그로스증권모투자신탁(주식)
1168,05X70,한국투자베트남그로스증권모투자신탁(주식),,,05A39,,05B10,한국투자연금베트남그로스증권자투자신탁(주식)(C),05X70,05A39,05B10,X,X,X,05X70,한국투자베트남그로스증권모투자신탁(주식)
1169,05X70,한국투자베트남그로스증권모투자신탁(주식),,,05A39,,05B12,한국투자연금베트남그로스증권자투자신탁(주식)(C-e),05X70,05A39,05B12,X,X,X,05X70,한국투자베트남그로스증권모투자신탁(주식)
1170,05X70,한국투자베트남그로스증권모투자신탁(주식),,,05A39,,05B13,한국투자연금베트남그로스증권자투자신탁(주식)(S-P),05X70,05A39,05B13,X,X,X,05X70,한국투자베트남그로스증권모투자신탁(주식)
1171,05X70,한국투자베트남그로스증권모투자신탁(주식),,,05A39,,05K60,한국투자연금베트남그로스증권자투자신탁(주식)(C-Re),05X70,05A39,05K60,X,X,X,05X70,한국투자베트남그로스증권모투자신탁(주식)
1172,05X70,한국투자베트남그로스증권모투자신탁(주식),,,05A39,,05Z06,한국투자연금베트남그로스증권자투자신탁(주식)(S-R),05X70,05A39,05Z06,X,X,X,05X70,한국투자베트남그로스증권모투자신탁(주식)
1173,05X70,한국투자베트남그로스증권모투자신탁(주식),,100,05X72,한국투자베트남그로스증권자투자신탁(주식)(모),05B17,한국투자베트남그로스증권자투자신탁(주식)(C-I),05X70,05X72,05B17,X,X,X,05X70,한국투자베트남그로스증권모투자신탁(주식)
1174,05X70,한국투자베트남그로스증권모투자신탁(주식),,,05X72,,05G40,한국투자베트남그로스증권자투자신탁(주식)(A-G),05X70,05X72,05G40,X,X,X,05X70,한국투자베트남그로스증권모투자신탁(주식)
1175,05X70,한국투자베트남그로스증권모투자신탁(주식),,,05X72,,05G41,한국투자베트남그로스증권자투자신탁(주식)(C-G),05X70,05X72,05G41,X,X,X,05X70,한국투자베트남그로스증권모투자신탁(주식)
1176,05X70,한국투자베트남그로스증권모투자신탁(주식),,,05X72,,05X73,한국투자베트남그로스증권자투자신탁(주식)(A),05X70,05X72,05X73,X,X,X,05X70,한국투자베트남그로스증권모투자신탁(주식)
1177,05X70,한국투자베트남그로스증권모투자신탁(주식),,,05X72,,05X74,한국투자베트남그로스증권자투자신탁(주식)(A-e),05X70,05X72,05X74,X,X,X,05X70,한국투자베트남그로스증권모투자신탁(주식)
1178,05X70,한국투자베트남그로스증권모투자신탁(주식),,,05X72,,05X75,한국투자베트남그로스증권자투자신탁(주식)(C),05X70,05X72,05X75,X,X,X,05X70,한국투자베트남그로스증권모투자신탁(주식)
1179,05X70,한국투자베트남그로스증권모투자신탁(주식),,,05X72,,05X76,한국투자베트남그로스증권자투자신탁(주식)(C2),05X70,05X72,05X76,X,X,X,05X70,한국투자베트남그로스증권모투자신탁(주식)
1180,05X70,한국투자베트남그로스증권모투자신탁(주식),,,05X72,,05X77,한국투자베트남그로스증권자투자신탁(주식)(C3),05X70,05X72,05X77,X,X,X,05X70,한국투자베트남그로스증권모투자신탁(주식)
1181,05X70,한국투자베트남그로스증권모투자신탁(주식),,,05X72,,05X78,한국투자베트남그로스증권자투자신탁(주식)(C4),05X70,05X72,05X78,X,X,X,05X70,한국투자베트남그로스증권모투자신탁(주식)
1182,05X70,한국투자베트남그로스증권모투자신탁(주식),,,05X72,,05X79,한국투자베트남그로스증권자투자신탁(주식)(C-e),05X70,05X72,05X79,X,X,X,05X70,한국투자베트남그로스증권모투자신탁(주식)
1183,05X70,한국투자베트남그로스증권모투자신탁(주식),,,05X72,,05X80,한국투자베트남그로스증권자투자신탁(주식)(C-F),05X70,05X72,05X80,X,X,X,05X70,한국투자베트남그로스증권모투자신탁(주식)
1184,05X70,한국투자베트남그로스증권모투자신탁(주식),,,05X72,,05X81,한국투자베트남그로스증권자투자신탁(주식)(C-W),05X70,05X72,05X81,X,X,X,05X70,한국투자베트남그로스증권모투자신탁(주식)
1185,05X70,한국투자베트남그로스증권모투자신탁(주식),,,05X72,,05X82,한국투자베트남그로스증권자투자신탁(주식)(S),05X70,05X72,05X82,X,X,X,05X70,한국투자베트남그로스증권모투자신탁(주식)
1186,05X70,한국투자베트남그로스증권모투자신탁(주식),,,05X84,한국투자베트남그로스증권자투자신탁UH(주식)(모),05G42,한국투자베트남그로스증권자투자신탁UH(주식)(A-G),05X70,05X84,05G42,X,X,X,05X70,한국투자베트남그로스증권모투자신탁(주식)
1187,05X70,한국투자베트남그로스증권모투자신탁(주식),,,05X84,,05X85,한국투자베트남그로스증권자투자신탁UH(주식)(A),05X70,05X84,05X85,X,X,X,05X70,한국투자베트남그로스증권모투자신탁(주식)
1188,05X70,한국투자베트남그로스증권모투자신탁(주식),,,05X84,,05X86,한국투자베트남그로스증권자투자신탁UH(주식)(A-e),05X70,05X84,05X86,X,X,X,05X70,한국투자베트남그로스증권모투자신탁(주식)
1189,05X70,한국투자베트남그로스증권모투자신탁(주식),,,05X84,,05X87,한국투자베트남그로스증권자투자신탁UH(주식)(C),05X70,05X84,05X87,X,X,X,05X70,한국투자베트남그로스증권모투자신탁(주식)
1190,05X70,한국투자베트남그로스증권모투자신탁(주식),,,05X84,,05X88,한국투자베트남그로스증권자투자신탁UH(주식)(C2),05X70,05X84,05X88,X,X,X,05X70,한국투자베트남그로스증권모투자신탁(주식)
1191,05X70,한국투자베트남그로스증권모투자신탁(주식),,,05X84,,05X89,한국투자베트남그로스증권자투자신탁UH(주식)(C3),05X70,05X84,05X89,X,X,X,05X70,한국투자베트남그로스증권모투자신탁(주식)
1192,05X70,한국투자베트남그로스증권모투자신탁(주식),,,05X84,,05X90,한국투자베트남그로스증권자투자신탁UH(주식)(C4),05X70,05X84,05X90,X,X,X,05X70,한국투자베트남그로스증권모투자신탁(주식)
1193,05X70,한국투자베트남그로스증권모투자신탁(주식),,,05X84,,05X91,한국투자베트남그로스증권자투자신탁UH(주식)(C-e),05X70,05X84,05X91,X,X,X,05X70,한국투자베트남그로스증권모투자신탁(주식)
1194,05X70,한국투자베트남그로스증권모투자신탁(주식),,,05X84,,05X92,한국투자베트남그로스증권자투자신탁UH(주식)(C-F),05X70,05X84,05X92,X,X,X,05X70,한국투자베트남그로스증권모투자신탁(주식)
1195,05X70,한국투자베트남그로스증권모투자신탁(주식),,,05X84,,05X93,한국투자베트남그로스증권자투자신탁UH(주식)(C-W),05X70,05X84,05X93,X,X,X,05X70,한국투자베트남그로스증권모투자신탁(주식)
1196,05X70,한국투자베트남그로스증권모투자신탁(주식),,,05X84,,05X94,한국투자베트남그로스증권자투자신탁UH(주식)(S),05X70,05X84,05X94,X,X,X,05X70,한국투자베트남그로스증권모투자신탁(주식)
1197,05X70,한국투자베트남그로스증권모투자신탁(주식),,34,07W02,한국투자베트남주식35증권자투자신탁(채권혼합)(모),07W06,한국투자베트남주식35증권자투자신탁(채권혼합)(C-e),05X70,07W02,07W06,X,X,X,05X70,한국투자베트남그로스증권모투자신탁(주식)
1198,05X70,한국투자베트남그로스증권모투자신탁(주식),,,07W02,,07W09,한국투자베트남주식35증권자투자신탁(채권혼합)(C-W),05X70,07W02,07W09,X,X,X,05X70,한국투자베트남그로스증권모투자신탁(주식)
1199,05Z33,한국투자미국배당귀족증권모투자신탁(USD)(주식),공통,0,05Z35,한국투자미국배당귀족증권자투자신탁H(주식)(모),05Z36,한국투자미국배당귀족증권자투자신탁H(주식)(A),05Z33,05Z35,05Z36,X,X,X,05Z33,한국투자미국배당귀족증권모투자신탁(USD)(주식)
1200,05Z33,한국투자미국배당귀족증권모투자신탁(USD)(주식),,,05Z35,,05Z37,한국투자미국배당귀족증권자투자신탁H(주식)(A-e),05Z33,05Z35,05Z37,X,X,X,05Z33,한국투자미국배당귀족증권모투자신탁(USD)(주식)
1201,05Z33,한국투자미국배당귀족증권모투자신탁(USD)(주식),,,05Z35,,05Z39,한국투자미국배당귀족증권자투자신탁H(주식)(C),05Z33,05Z35,05Z39,X,X,X,05Z33,한국투자미국배당귀족증권모투자신탁(USD)(주식)
1202,05Z33,한국투자미국배당귀족증권모투자신탁(USD)(주식),,,05Z35,,05Z40,한국투자미국배당귀족증권자투자신탁H(주식)(C2),05Z33,05Z35,05Z40,X,X,X,05Z33,한국투자미국배당귀족증권모투자신탁(USD)(주식)
1203,05Z33,한국투자미국배당귀족증권모투자신탁(USD)(주식),,,05Z35,,05Z41,한국투자미국배당귀족증권자투자신탁H(주식)(C3),05Z33,05Z35,05Z41,X,X,X,05Z33,한국투자미국배당귀족증권모투자신탁(USD)(주식)
1204,05Z33,한국투자미국배당귀족증권모투자신탁(USD)(주식),,,05Z35,,05Z42,한국투자미국배당귀족증권자투자신탁H(주식)(C4),05Z33,05Z35,05Z42,X,X,X,05Z33,한국투자미국배당귀족증권모투자신탁(USD)(주식)
