순번,모펀드,모펀드명,설정해지구분,투자비율,종류형모펀드,종류형모펀드명,종류형자펀드,종류형자펀드명,최종모펀드,종류형모펀드_k,종류형자펀드_l,최종모부재,종류형모부재,종류형자부재,실질최종모펀드,최종모펀드명
524,03Y19,,,,03Y22,,40055,한국투자인니말레이증권자투자신탁1호(주식)(C-e),03Y19,03Y22,40055,X,X,X,03Y19,
525,03Y19,,,,03Y22,,40245,한국투자인니말레이증권자투자신탁1호(주식)(C2),03Y19,03Y22,40245,X,X,X,03Y19,
526,03Y19,,,,03Y22,,40246,한국투자인니말레이증권자투자신탁1호(주식)(C3),03Y19,03Y22,40246,X,X,X,03Y19,
527,03Y19,,,,03Y22,,40247,한국투자인니말레이증권자투자신탁1호(주식)(C4),03Y19,03Y22,40247,X,X,X,03Y19,
528,03Y19,,,,03Y22,,40248,한국투자인니말레이증권자투자신탁1(주식)(C5),03Y19,03Y22,40248,X,X,X,03Y19,
529,03Y19,,해지,50.0,03Y22,한국투자인니말레이증권자투자신탁1호(주식)(모),40053,한국투자인니말레이증권자투자신탁1호(주식)(A),03Y19,03Y22,40053,X,X,X,03Y19,
530,03Y19,,,,03Y22,,40054,한국투자인니말레이증권자투자신탁1호(주식)(C1),03Y19,03Y22,40054,X,X,X,03Y19,
531,03Y19,,,,03Y22,,40055,한국투자인니말레이증권자투자신탁1호(주식)(C-e),03Y19,03Y22,40055,X,X,X,03Y19,
532,03Y19,,,,03Y22,,40245,한국투자인니말레이증권자투자신탁1호(주식)(C2),03Y19,03Y22,40245,X,X,X,03Y19,
533,03Y19,,,,03Y22,,40246,한국투자인니말레이증권자투자신탁1호(주식)(C3),03Y19,03Y22,40246,X,X,X,03Y19,
534,03Y19,,,,03Y22,,40247,한국투자인니말레이증권자투자신탁1호(주식)(C4),03Y19,03Y22,40247,X,X,X,03Y19,
535,03Y19,,,,03Y22,,40248,한국투자인니말레이증권자투자신탁1(주식)(C5),03Y19,03Y22,40248,X,X,X,03Y19,
536,03Y19,,공통,15.0,03Y55,한국투자이슬람증권자투자신탁1호(주식)(모),40082,한국투자이슬람증권자투자신탁1호(주식)(A),03Y19,03Y55,40082,X,X,X,03Y19,
537,03Y19,,,,03Y55,,40083,한국투자이슬람증권자투자신탁1호(주식)(C),03Y19,03Y55,40083,X,X,X,03Y19,
538,03Y19,,,,03Y55,,40084,한국투자이슬람증권자투자신탁1호(주식)(C-e),03Y19,03Y55,40084,X,X,X,03Y19,
539,03Y20,한국투자말레이시아증권모투자신탁(주식),설정,0.0,03Y22,한국투자인니말레이증권자투자신탁1호(주식)(모),40053,한국투자인니말레이증권자투자신탁1호(주식)(A),03Y20,03Y22,40053,X,X,X,03Y20,
540,03Y20,,,,03Y22,,40054,한국투자인니말레이증권자투자신탁1호(주식)(C1),03Y20,03Y22,40054,X,X,X,03Y20,
541,03Y20,,,,03Y22,,40055,한국투자인니말레이증권자투자신탁1호(주식)(C-e),03Y20,03Y22,40055,X,X,X,03Y20,
542,03Y20,,,,03Y22,,40245,한국투자인니말레이증권자투자신탁1호(주식)(C2),03Y20,03Y22,40245,X,X,X,03Y20,
543,03Y20,,,,03Y22,,40246,한국투자인니말레이증권자투자신탁1호(주식)(C3),03Y20,03Y22,40246,X,X,X,03Y20,
544,03Y20,,,,03Y22,,40247,한국투자인니말레이증권자투자신탁1호(주식)(C4),03Y20,03Y22,40247,X,X,X,03Y20,
545,03Y20,,,,03Y22,,40248,한국투자인니말레이증권자투자신탁1(주식)(C5),03Y20,03Y22,40248,X,X,X,03Y20,
546,03Y20,,해지,50.0,03Y22,한국투자인니말레이증권자투자신탁1호(주식)(모),40053,한국투자인니말레이증권자투자신탁1호(주식)(A),03Y20,03Y22,40053,X,X,X,03Y20,
547,03Y20,,,,03Y22,,40054,한국투자인니말레이증권자투자신탁1호(주식)(C1),03Y20,03Y22,40054,X,X,X,03Y20,
548,03Y20,,,,03Y22,,40055,한국투자인니말레이증권자투자신탁1호(주식)(C-e),03Y20,03Y22,40055,X,X,X,03Y20,
549,03Y20,,,,03Y22,,40245,한국투자인니말레이증권자투자신탁1호(주식)(C2),03Y20,03Y22,40245,X,X,X,03Y20,
550,03Y20,,,,03Y22,,40246,한국투자인니말레이증권자투자신탁1호(주식)(C3),03Y20,03Y22,40246,X,X,X,03Y20,
551,03Y20,,,,03Y22,,40247,한국투자인니말레이증권자투자신탁1호(주식)(C4),03Y20,03Y22,40247,X,X,X,03Y20,
552,03Y20,,,,03Y22,,40248,한국투자인니말레이증권자투자신탁1(주식)(C5),03Y20,03Y22,40248,X,X,X,03Y20,
553,03Y20,,공통,40.0,03Y55,한국투자이슬람증권자투자신탁1호(주식)(모),40082,한국투자이슬람증권자투자신탁1호(주식)(A),03Y20,03Y55,40082,X,X,X,03Y20,
554,03Y20,,,,03Y55,,40083,한국투자이슬람증권자투자신탁1호(주식)(C),03Y20,03Y55,40083,X,X,X,03Y20,
555,03Y20,,,,03Y55,,40084,한국투자이슬람증권자투자신탁1호(주식)(C-e),03Y20,03Y55,40084,X,X,X,03Y20,
556,03Y37,한국투자러시아증권모투자신탁(주식),공통,0.0,03Y35,한국투자글로벌이머징증권자투자신탁1호(주식)(모),04Y13,한국투자글로벌이머징증권자투자신탁1호(주식)(S),03Y37,03Y35,04Y13,X,X,X,03Y37,
557,03Y37,,,,03Y35,,40062,한국투자글로벌이머징증권자투자신탁1호(주식)(A),03Y37,03Y35,40062,X,X,X,03Y37,
558,03Y37,,,,03Y35,,40063,한국투자글로벌이머징증권자투자신탁1호(주식)(C1),03Y37,03Y35,40063,X,X,X,03Y37,
559,03Y37,,,,03Y35,,40064,한국투자글로벌이머징증권자투자신탁1호(주식)(C-e),03Y37,03Y35,40064,X,X,X,03Y37,
560,03Y37,,,,03Y35,,40229,한국투자글로벌이머징증권자투자신탁1호(주식)(C2),03Y37,03Y35,40229,X,X,X,03Y37,
561,03Y37,,,,03Y35,,40230,한국투자글로벌이머징증권자투자신탁1호(주식)(C3),03Y37,03Y35,40230,X,X,X,03Y37,
562,03Y37,,,,03Y35,,40231,한국투자글로벌이머징증권자투자신탁1호(주식)(C4),03Y37,03Y35,40231,X,X,X,03Y37,
563,03Y37,,,,03Y35,,40232,한국투자글로벌이머징증권자투자신탁1호(주식)(C5),03Y37,03Y35,40232,X,X,X,03Y37,
564,03Y37,,,,03Y45,한국투자브릭스증권자투자신탁1호(주식)(모),40065,한국투자브릭스증권자투자신탁1호(주식)(A),03Y37,03Y45,40065,X,X,X,03Y37,
565,03Y37,,,,03Y45,,40066,한국투자브릭스증권자투자신탁1호(주식)(C1),03Y37,03Y45,40066,X,X,X,03Y37,
566,03Y37,,,,03Y45,,40067,한국투자브릭스증권자투자신탁1호(주식)(C-e),03Y37,03Y45,40067,X,X,X,03Y37,
567,03Y37,,,,03Y45,,40238,한국투자브릭스증권자투자신탁1호(주식)(C3),03Y37,03Y45,40238,X,X,X,03Y37,
568,03Y37,,,,03Y45,,40239,한국투자브릭스증권자투자신탁1호(주식)(C4),03Y37,03Y45,40239,X,X,X,03Y37,
569,03Y37,,,,03Y45,,40240,한국투자브릭스증권자투자신탁1호(주식)(C5),03Y37,03Y45,40240,X,X,X,03Y37,
570,03Y38,한국투자브릭스증권모투자신탁(주식),공통,48.0,03W55,한국투자골드플랜글로벌이머징연금증권전환형자투자신탁1호(주식)(모),03W76,한국투자골드플랜글로벌이머징연금증권전환형자투자신탁1호(주식)(S-P),03Y38,03W55,03W76,X,X,X,03Y38,
571,03Y38,,,,03W55,,05B30,한국투자골드플랜글로벌이머징연금증권전환형자투자신탁1호(주식)(C-e),03Y38,03W55,05B30,X,X,X,03Y38,
572,03Y38,,,,03W55,,40077,한국투자골드플랜글로벌이머징연금증권전환형자투자신탁1호(주식)(C),03Y38,03W55,40077,X,X,X,03Y38,
573,03Y38,,,100.0,03W59,한국투자골드플랜브릭스연금증권전환형자투자신탁1호(주식)(모),03W78,한국투자골드플랜브릭스연금증권전환형자투자신탁1호(주식)(S-P),03Y38,03W59,03W78,X,X,X,03Y38,
574,03Y38,,,,03W59,,05B31,한국투자골드플랜브릭스연금증권전환형자투자신탁1호(주식)(C-e),03Y38,03W59,05B31,X,X,X,03Y38,
575,03Y38,,,,03W59,,40075,한국투자골드플랜브릭스연금증권전환형자투자신탁1호(주식)(C),03Y38,03W59,40075,X,X,X,03Y38,
576,03Y38,,,0.0,03Y35,한국투자글로벌이머징증권자투자신탁1호(주식)(모),04Y13,한국투자글로벌이머징증권자투자신탁1호(주식)(S),03Y38,03Y35,04Y13,X,X,X,03Y38,
577,03Y38,,,,03Y35,,40062,한국투자글로벌이머징증권자투자신탁1호(주식)(A),03Y38,03Y35,40062,X,X,X,03Y38,
578,03Y38,,,,03Y35,,40063,한국투자글로벌이머징증권자투자신탁1호(주식)(C1),03Y38,03Y35,40063,X,X,X,03Y38,
579,03Y38,,,,03Y35,,40064,한국투자글로벌이머징증권자투자신탁1호(주식)(C-e),03Y38,03Y35,40064,X,X,X,03Y38,
580,03Y38,,,,03Y35,,40229,한국투자글로벌이머징증권자투자신탁1호(주식)(C2),03Y38,03Y35,40229,X,X,X,03Y38,
581,03Y38,,,,03Y35,,40230,한국투자글로벌이머징증권자투자신탁1호(주식)(C3),03Y38,03Y35,40230,X,X,X,03Y38,
582,03Y38,,,,03Y35,,40231,한국투자글로벌이머징증권자투자신탁1호(주식)(C4),03Y38,03Y35,40231,X,X,X,03Y38,
583,03Y38,,,,03Y35,,40232,한국투자글로벌이머징증권자투자신탁1호(주식)(C5),03Y38,03Y35,40232,X,X,X,03Y38,
584,03Y38,,,,03Y45,한국투자브릭스증권자투자신탁1호(주식)(모),40065,한국투자브릭스증권자투자신탁1호(주식)(A),03Y38,03Y45,40065,X,X,X,03Y38,
585,03Y38,,,,03Y45,,40066,한국투자브릭스증권자투자신탁1호(주식)(C1),03Y38,03Y45,40066,X,X,X,03Y38,
586,03Y38,,,,03Y45,,40067,한국투자브릭스증권자투자신탁1호(주식)(C-e),03Y38,03Y45,40067,X,X,X,03Y38,
587,03Y38,,,,03Y45,,40238,한국투자브릭스증권자투자신탁1호(주식)(C3),03Y38,03Y45,40238,X,X,X,03Y38,
588,03Y38,,,,03Y45,,40239,한국투자브릭스증권자투자신탁1호(주식)(C4),03Y38,03Y45,40239,X,X,X,03Y38,
589,03Y38,,,,03Y45,,40240,한국투자브릭스증권자투자신탁1호(주식)(C5),03Y38,03Y45,40240,X,X,X,03Y38,
590,03Y38,,,,04X58,한국투자퇴직연금글로벌이머징증권자투자신탁1호(주식)(모),04X59,한국투자퇴직연금글로벌이머징증권자투자신탁1호(주식)(C-J),03Y38,04X58,04X59,X,X,X,03Y38,
591,03Y38,,,100.0,40092,한국투자신종개인연금브릭스증권전환형자투자신탁1호(주식혼합),,,03Y38,40092,,X,X,X,03Y38,
592,03Y38,,,48.0,40093,한국투자신종개인연금글로벌이머징증권전환형자투자신탁1호(주식혼합),,,03Y38,40093,,X,X,X,03Y38,
593,03Y39,한국투자아시아증권모투자신탁(주식),공통,52.0,03W55,한국투자골드플랜글로벌이머징연금증권전환형자투자신탁1호(주식)(모),03W76,한국투자골드플랜글로벌이머징연금증권전환형자투자신탁1호(주식)(S-P),03Y39,03W55,03W76,X,X,X,03Y39,
594,03Y39,,,,03W55,,05B30,한국투자골드플랜글로벌이머징연금증권전환형자투자신탁1호(주식)(C-e),03Y39,03W55,05B30,X,X,X,03Y39,
595,03Y39,,,,03W55,,40077,한국투자골드플랜글로벌이머징연금증권전환형자투자신탁1호(주식)(C),03Y39,03W55,40077,X,X,X,03Y39,
596,03Y39,,,0.0,03Y35,한국투자글로벌이머징증권자투자신탁1호(주식)(모),04Y13,한국투자글로벌이머징증권자투자신탁1호(주식)(S),03Y39,03Y35,04Y13,X,X,X,03Y39,
597,03Y39,,,,03Y35,,40062,한국투자글로벌이머징증권자투자신탁1호(주식)(A),03Y39,03Y35,40062,X,X,X,03Y39,
598,03Y39,,,,03Y35,,40063,한국투자글로벌이머징증권자투자신탁1호(주식)(C1),03Y39,03Y35,40063,X,X,X,03Y39,
599,03Y39,,,,03Y35,,40064,한국투자글로벌이머징증권자투자신탁1호(주식)(C-e),03Y39,03Y35,40064,X,X,X,03Y39,
600,03Y39,,,,03Y35,,40229,한국투자글로벌이머징증권자투자신탁1호(주식)(C2),03Y39,03Y35,40229,X,X,X,03Y39,
601,03Y39,,,,03Y35,,40230,한국투자글로벌이머징증권자투자신탁1호(주식)(C3),03Y39,03Y35,40230,X,X,X,03Y39,
602,03Y39,,,,03Y35,,40231,한국투자글로벌이머징증권자투자신탁1호(주식)(C4),03Y39,03Y35,40231,X,X,X,03Y39,
603,03Y39,,,,03Y35,,40232,한국투자글로벌이머징증권자투자신탁1호(주식)(C5),03Y39,03Y35,40232,X,X,X,03Y39,
604,03Y39,,,,04X58,한국투자퇴직연금글로벌이머징증권자투자신탁1호(주식)(모),04X59,한국투자퇴직연금글로벌이머징증권자투자신탁1호(주식)(C-J),03Y39,04X58,04X59,X,X,X,03Y39,
605,03Y39,,,52.0,40093,한국투자신종개인연금글로벌이머징증권전환형자투자신탁1호(주식혼합),,,03Y39,40093,,X,X,X,03Y39,
606,03Y40,한국투자아프리카증권모투자신탁(주식),공통,0.0,03Y35,한국투자글로벌이머징증권자투자신탁1호(주식)(모),04Y13,한국투자글로벌이머징증권자투자신탁1호(주식)(S),03Y40,03Y35,04Y13,X,X,X,03Y40,
607,03Y40,,,,03Y35,,40062,한국투자글로벌이머징증권자투자신탁1호(주식)(A),03Y40,03Y35,40062,X,X,X,03Y40,
608,03Y40,,,,03Y35,,40063,한국투자글로벌이머징증권자투자신탁1호(주식)(C1),03Y40,03Y35,40063,X,X,X,03Y40,
609,03Y40,,,,03Y35,,40064,한국투자글로벌이머징증권자투자신탁1호(주식)(C-e),03Y40,03Y35,40064,X,X,X,03Y40,
610,03Y40,,,,03Y35,,40229,한국투자글로벌이머징증권자투자신탁1호(주식)(C2),03Y40,03Y35,40229,X,X,X,03Y40,
611,03Y40,,,,03Y35,,40230,한국투자글로벌이머징증권자투자신탁1호(주식)(C3),03Y40,03Y35,40230,X,X,X,03Y40,
612,03Y40,,,,03Y35,,40231,한국투자글로벌이머징증권자투자신탁1호(주식)(C4),03Y40,03Y35,40231,X,X,X,03Y40,
613,03Y40,,,,03Y35,,40232,한국투자글로벌이머징증권자투자신탁1호(주식)(C5),03Y40,03Y35,40232,X,X,X,03Y40,
614,03Y41,한국투자중동증권모투자신탁(주식),공통,0.0,03Y35,한국투자글로벌이머징증권자투자신탁1호(주식)(모),04Y13,한국투자글로벌이머징증권자투자신탁1호(주식)(S),03Y41,03Y35,04Y13,X,X,X,03Y41,
615,03Y41,,,,03Y35,,40062,한국투자글로벌이머징증권자투자신탁1호(주식)(A),03Y41,03Y35,40062,X,X,X,03Y41,
616,03Y41,,,,03Y35,,40063,한국투자글로벌이머징증권자투자신탁1호(주식)(C1),03Y41,03Y35,40063,X,X,X,03Y41,
617,03Y41,,,,03Y35,,40064,한국투자글로벌이머징증권자투자신탁1호(주식)(C-e),03Y41,03Y35,40064,X,X,X,03Y41,
618,03Y41,,,,03Y35,,40229,한국투자글로벌이머징증권자투자신탁1호(주식)(C2),03Y41,03Y35,40229,X,X,X,03Y41,
619,03Y41,,,,03Y35,,40230,한국투자글로벌이머징증권자투자신탁1호(주식)(C3),03Y41,03Y35,40230,X,X,X,03Y41,
620,03Y41,,,,03Y35,,40231,한국투자글로벌이머징증권자투자신탁1호(주식)(C4),03Y41,03Y35,40231,X,X,X,03Y41,
621,03Y41,,,,03Y35,,40232,한국투자글로벌이머징증권자투자신탁1호(주식)(C5),03Y41,03Y35,40232,X,X,X,03Y41,
622,03Y41,,,45.0,03Y55,한국투자이슬람증권자투자신탁1호(주식)(모),40082,한국투자이슬람증권자투자신탁1호(주식)(A),03Y41,03Y55,40082,X,X,X,03Y41,
623,03Y41,,,,03Y55,,40083,한국투자이슬람증권자투자신탁1호(주식)(C),03Y41,03Y55,40083,X,X,X,03Y41,
624,03Y41,,,,03Y55,,40084,한국투자이슬람증권자투자신탁1호(주식)(C-e),03Y41,03Y55,40084,X,X,X,03Y41,
625,03Y42,한국투자차이나증권모투자신탁(주식),공통,0.0,03Y45,한국투자브릭스증권자투자신탁1호(주식)(모),40065,한국투자브릭스증권자투자신탁1호(주식)(A),03Y42,03Y45,40065,X,X,X,03Y42,
626,03Y42,,,,03Y45,,40066,한국투자브릭스증권자투자신탁1호(주식)(C1),03Y42,03Y45,40066,X,X,X,03Y42,
627,03Y42,,,,03Y45,,40067,한국투자브릭스증권자투자신탁1호(주식)(C-e),03Y42,03Y45,40067,X,X,X,03Y42,
628,03Y42,,,,03Y45,,40238,한국투자브릭스증권자투자신탁1호(주식)(C3),03Y42,03Y45,40238,X,X,X,03Y42,
629,03Y42,,,,03Y45,,40239,한국투자브릭스증권자투자신탁1호(주식)(C4),03Y42,03Y45,40239,X,X,X,03Y42,
630,03Y42,,,,03Y45,,40240,한국투자브릭스증권자투자신탁1호(주식)(C5),03Y42,03Y45,40240,X,X,X,03Y42,
631,03Y44,한국투자타이완증권모투자신탁(주식),공통,0.0,03Y35,한국투자글로벌이머징증권자투자신탁1호(주식)(모),04Y13,한국투자글로벌이머징증권자투자신탁1호(주식)(S),03Y44,03Y35,04Y13,X,X,X,03Y44,
632,03Y44,,,,03Y35,,40062,한국투자글로벌이머징증권자투자신탁1호(주식)(A),03Y44,03Y35,40062,X,X,X,03Y44,
633,03Y44,,,,03Y35,,40063,한국투자글로벌이머징증권자투자신탁1호(주식)(C1),03Y44,03Y35,40063,X,X,X,03Y44,
634,03Y44,,,,03Y35,,40064,한국투자글로벌이머징증권자투자신탁1호(주식)(C-e),03Y44,03Y35,40064,X,X,X,03Y44,
635,03Y44,,,,03Y35,,40229,한국투자글로벌이머징증권자투자신탁1호(주식)(C2),03Y44,03Y35,40229,X,X,X,03Y44,
636,03Y44,,,,03Y35,,40230,한국투자글로벌이머징증권자투자신탁1호(주식)(C3),03Y44,03Y35,40230,X,X,X,03Y44,
637,03Y44,,,,03Y35,,40231,한국투자글로벌이머징증권자투자신탁1호(주식)(C4),03Y44,03Y35,40231,X,X,X,03Y44,
638,03Y44,,,,03Y35,,40232,한국투자글로벌이머징증권자투자신탁1호(주식)(C5),03Y44,03Y35,40232,X,X,X,03Y44,
639,03Y44,,,,03Y45,한국투자브릭스증권자투자신탁1호(주식)(모),40065,한국투자브릭스증권자투자신탁1호(주식)(A),03Y44,03Y45,40065,X,X,X,03Y44,
640,03Y44,,,,03Y45,,40066,한국투자브릭스증권자투자신탁1호(주식)(C1),03Y44,03Y45,40066,X,X,X,03Y44,
